1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
  5  10    2   -1   0.5543575587681413 
  5  11   -1    0   0.9557056182518029 
  5  12    1    0   0.9557056182518029 
  5  13   -1    0   1.0512443227809660 
  5  14   -1   -2   1.0512443227809660 
  5  15    1   -2   1.0512443227809660 
  5  16    1    2   1.0512443227809660 
  5  17   -1    2   1.0512443227809660 
  5  18    1    0   1.0512443227809660 
  5  19   -1    0   1.1076263785316995 
  5  20    3    0   1.1076263785316995 
  5  21   -3    0   1.1076263785316995 
  5  22    1    0   1.1076263785316995 
  5  23    0    1   1.4971169069687058 
  5  24    0   -1   1.4971169069687058 
  5  25    0   -1   1.5475066239661219 
  5  26    0    1   1.5475066239661219 
  5  27    2   -1   1.6044942527440997 
  5  28    0    1   1.6044942527440997 
  5  29    0   -1   1.6044942527440997 
  5  30    2    1   1.6044942527440997 
  5  31   -2    1   1.6044942527440997 
  5  32   -2   -1   1.6044942527440997 
  5  33    0    1   2.0230474531587976 
  5  34   -2   -1   2.0230474531587976 
  5  35   -2    1   2.0230474531587976 
  5  36    0   -1   2.0230474531587976 
  5  37    2    1   2.0230474531587976 
  5  38    2   -1   2.0230474531587976 
  5  39   -1   -2   2.0427207721366418 
  5  40    1    2   2.0427207721366418 
  5  41   -1    2   2.0427207721366418 
  5  42    1   -2   2.0427207721366418 
  5  43    1    0   2.0427207721366418 
  5  44   -1    0   2.0427207721366418 
  5  45   -1    0   2.0888245129402394 
  5  46    1    0   2.0888245129402394 
  5  47    1    0   2.1313524249163254 
  5  48   -1    0   2.1313524249163254 
  5  49    0   -1   2.3324894600696684 
  5  50    0    1   2.3324894600696684 
  5  51   -1    0   2.4907780341963108 
  5  52    1    0   2.4907780341963108 
  5  53   -1    2   2.4949195277726210 
  5  54    1    0   2.4949195277726210 
  5  55   -1   -2   2.4949195277726210 
  5  56    1   -2   2.4949195277726210 
  5  57   -1    0   2.4949195277726210 
  5  58    1    2   2.4949195277726210 
  5  59    0   -1   2.5463824782429296 
  5  60    0    3   2.5463824782429296 
  5  61    0    1   2.5463824782429296 
  5  62    0   -3   2.5463824782429296 
  5  63    3    0   2.5765727196520514 
  5  64   -3    0   2.5765727196520514 
  5  65   -1    0   2.5765727196520514 
  5  66    1    0   2.5765727196520514 
  5  67   -1   -2   2.5774816644688943 
  5  68   -3   -2   2.5774816644688943 
  5  69   -1    0   2.5774816644688943 
  5  70    3   -2   2.5774817583570506 
  5  71    3    0   2.5774817583570506 
  5  72    1    0   2.5774819453489908 
  5  73    1   -2   2.5774819453489908 
  5  74   -3    0   2.5774820384549599 
  5  75   -3    2   2.5774821313023653 
  5  76    1    2   2.5774821313023653 
  5  77    3    2   2.5774821313023653 
  5  78   -1    2   2.5774821313023653 
  5  79   -2    1   2.5887098545964959 
  5  80    0    1   2.5887098545964959 
  5  81   -2   -1   2.5887098545964959 
  5  82    2    1   2.5887098545964959 
  5  83    0   -1   2.5887098545964959 
  5  84    2   -1   2.5887098545964959 
  5  85    0   -1   2.6609869028443227 
  5  86    0    1   2.6609869028443227 
  5  87   -1    0   2.8597040917168068 
  5  88   -1   -2   2.8597040917168068 
  5  89    1    2   2.8597040917168068 
  5  90    1    0   2.8597040917168068 
  5  91    1   -2   2.8597040917168068 
  5  92   -1    2   2.8597040917168068 
  5  93   -1    0   2.8784794703149488 
  5  94    1    0   2.8784794703149488 
  5  95    0    1   2.9820868442056341 
  5  96    0   -1   2.9820868442056341 
  5  97    2   -1   3.0222749470925789 
  5  98   -2   -1   3.0222749470925789 
  5  99    0   -1   3.0222749470925789 
  5 100    2    1   3.0222749470925789 
  5 101    0    1   3.0222749470925789 
  5 102   -2    1   3.0222749470925789 
  5 103    0    1   3.0726122180927038 
  5 104   -2    1   3.0726122180927038 
  5 105   -2   -1   3.0726122180927038 
  5 106    0   -1   3.0726122180927038 
  5 107    2    1   3.0726122180927038 
  5 108    2   -1   3.0726122180927038 
  5 109   -2   -3   3.0764575598597652 
  5 110   -2    3   3.0764575598597652 
  5 111    0    1   3.0764575598597652 
  5 112   -2    1   3.0764575598597652 
  5 113    2    3   3.0764575598597652 
  5 114    0   -1   3.0764575598597652 
  5 115    2    1   3.0764575598597652 
  5 116    0   -3   3.0764575598597652 
  5 117    0    3   3.0764575598597652 
  5 118   -2   -1   3.0764575598597652 
  5 119    2   -1   3.0764575598597652 
  5 120    2   -3   3.0764575598597652 
  5 121   -1   -2   3.0937891211688053 
  5 122    1   -2   3.0937891211688053 
  5 123   -1    0   3.0937891211688053 
  5 124    1    2   3.0937891211688053 
  5 125   -1    2   3.0937891211688053 
  5 126    1    0   3.0937891211688053 
  5 127    4   -1   3.1302995996470400 
  5 128   -2   -1   3.1302995996470400 
  5 129    0   -1   3.1302995996470400 
  5 130   -4   -1   3.1302996236760539 
  5 131    0    1   3.1302996476206446 
  5 132   -2    1   3.1302996476206446 
  5 133    4    1   3.1302996476206446 
  5 134    2    1   3.1302996714812528 
  5 135    2   -1   3.1302996714812528 
  5 136   -4    1   3.1302996714812528 
  5 137    1    0   3.1763209309064018 
  5 138   -1    0   3.1763209309064018 
  5 139    0    1   3.3722378687950720 
  5 140    0   -3   3.3722378687950720 
  5 141    0   -1   3.3722378687950720 
  5 142    0    3   3.3722378687950720 
  5 143    0    1   3.3999350522545138 
  5 144   -2    1   3.3999350522545138 
  5 145    2   -1   3.3999350522545138 
  5 146   -2   -1   3.3999350522545138 
  5 147    2    1   3.3999350522545138 
  5 148    0   -1   3.3999350522545138 
  5 149    0    1   3.4019475943598518 
  5 150    0   -1   3.4019475943598518 
  5 151   -1    0   3.4733707081587775 
  5 152    1    0   3.4733707081587775 
  5 153   -1    2   3.5519922833418773 
  5 154    1    0   3.5519922833418773 
  5 155    1   -2   3.5519922833418773 
  5 156   -1    0   3.5519922833418773 
  5 157   -1   -2   3.5519922833418773 
  5 158    1    2   3.5519922833418773 
  5 159   -1    0   3.5619869974887393 
  5 160    1    0   3.5619869974887393 
  5 161    3    0   3.6249116186622707 
  5 162   -3    0   3.6249116186622707 
  5 163   -1    0   3.6249116186622707 
  5 164    1    0   3.6249116186622707 
  5 165   -3   -2   3.6292738769010358 
  5 166   -1    0   3.6292738769010358 
  5 167   -1   -2   3.6292738769010358 
  5 168    3   -2   3.6292741007152718 
  5 169    3    0   3.6292741007152718 
  5 170    1    0   3.6292745458505622 
  5 171    1   -2   3.6292745458505622 
  5 172   -3    0   3.6292747671808581 
  5 173   -3    2   3.6292749876923520 
  5 174    3    2   3.6292749876923520 
  5 175   -1    2   3.6292749876923520 
  5 176    1    2   3.6292749876923520 
  5 177    0   -1   3.6443816503175426 
  5 178    0    1   3.6443816503175426 
  5 179   -1    2   3.6703164671708386 
  5 180    1    2   3.6703164671708386 
  5 181   -1   -2   3.6703164671708386 
  5 182    1    0   3.6703164671708386 
  5 183   -1    0   3.6703164671708386 
  5 184    1   -2   3.6703164671708386 
  5 185    1    2   3.9095794244094719 
  5 186   -1   -2   3.9095794244094719 
  5 187    1   -2   3.9095794244094719 
  5 188   -1    0   3.9095794244094719 
  5 189   -1    2   3.9095794244094719 
  5 190    1    0   3.9095794244094719 
  5 191   -1    0   3.9303355642999933 
  5 192    1    0   3.9303355642999933 
  5 193    2    1   3.9942297606642070 
  5 194   -2    1   3.9942297606642070 
  5 195    0   -1   3.9942297606642070 
  5 196    2   -1   3.9942297606642070 
  5 197   -2   -1   3.9942297606642070 
  5 198    0    1   3.9942297606642070 
  5 199    0   -1   4.0093260034694849 
  5 200    0    1   4.0093260034694849 
  5 201    1    0   4.0458469238207240 
  5 202   -3    0   4.0458469238207240 
  5 203    3    0   4.0458469238207240 
  5 204   -1    0   4.0458469238207240 
  5 205    0    1   4.1291320591567446 
  5 206   -2    1   4.1291320591567446 
  5 207   -2   -1   4.1291320591567446 
  5 208    0   -1   4.1291320591567446 
  5 209    2    1   4.1291320591567446 
  5 210    2   -1   4.1291320591567446 
  5 211    0   -3   4.1608589175380235 
  5 212    0    3   4.1608589175380235 
  5 213    0   -1   4.1608589175380235 
  5 214    0    1   4.1608589175380235 
  5 215    2   -3   4.1810364599381842 
  5 216   -2   -1   4.1810364599381842 
  5 217    2    3   4.1810364599381842 
  5 218    0   -1   4.1810364599381842 
  5 219    2    1   4.1810364599381842 
  5 220    0   -3   4.1810364599381842 
  5 221    0    3   4.1810364599381842 
  5 222   -2    1   4.1810364599381842 
  5 223    0    1   4.1810364599381842 
  5 224   -2    3   4.1810364599381842 
  5 225   -2   -3   4.1810364599381842 
  5 226    2   -1   4.1810364599381842 
  5 227    0   -1   4.2060350393662862 
  5 228    0    1   4.2060350393662862 
  5 229    2   -1   4.2432608089489889 
  5 230   -2   -1   4.2432608089489889 
  5 231    0   -1   4.2432608089489889 
  5 232    0    1   4.2432608089489889 
  5 233   -2    1   4.2432608089489889 
  5 234    2    1   4.2432608089489889 
  5 235    1   -2   4.2468364764190545 
  5 236   -1   -2   4.2468364764190545 
  5 237   -1    0   4.2468364764190545 
  5 238    1    0   4.2468364764190545 
  5 239    1    2   4.2468364764190545 
  5 240   -1    2   4.2468364764190545 
  5 241    0   -1   4.4368035734365758 
  5 242    0    1   4.4368035734365758 
  5 243   -1    0   4.4396988683259035 
  5 244    1    0   4.4396988683259035 
  5 245    1   -2   4.5118931355493714 
  5 246   -1    0   4.5118931355493714 
  5 247    1    0   4.5118931355493714 
  5 248   -1    2   4.5118931355493714 
  5 249    1    2   4.5118931355493714 
  5 250   -1   -2   4.5118931355493714 
  5 251   -3    0   4.5244126518837167 
  5 252   -1    0   4.5244126518837167 
  5 253    3    0   4.5244126518837167 
  5 254    1    0   4.5244126518837167 
  5 255    0   -1   4.5266945851707030 
  5 256   -2    1   4.5266945851707030 
  5 257    0    1   4.5266945851707030 
  5 258    2   -1   4.5266945851707030 
  5 259    2    1   4.5266945851707030 
  5 260   -2   -1   4.5266945851707030 
  5 261    1    0   4.5445014780383044 
  5 262   -1    0   4.5445014780383044 
  5 263    4   -1   4.5999226622589307 
  5 264    0   -1   4.5999226622589307 
  5 265   -2   -1   4.5999226622589307 
  5 266   -4   -1   4.5999336897097409 
  5 267    0    1   4.5999446589725208 
  5 268    4    1   4.5999446589725208 
  5 269   -2    1   4.5999446589725208 
  5 270    2    1   4.5999555705060269 
  5 271   -4    1   4.5999555705060269 
  5 272    2   -1   4.5999555705060269 
  5 273    1    2   4.6800326088853588 
  5 274    1    4   4.6800326088853588 
  5 275    1   -2   4.6800326088853588 
  5 276   -1    0   4.6800326088853588 
  5 277   -1    2   4.6800326088853588 
  5 278   -1   -4   4.6800326088853588 
  5 279   -1    4   4.6800326088853588 
  5 280   -1   -2   4.6800326088853588 
  5 281    1   -4   4.6800326088853588 
  5 282    1    0   4.6800326088853588 
  5 283   -1    2   4.7000824196039375 
  5 284   -1   -2   4.7000824196039375 
  5 285    1    0   4.7000824196039375 
  5 286   -1    0   4.7000824196039375 
  5 287    1    2   4.7000824196039375 
  5 288    1   -2   4.7000824196039375 
  5 289    0   -3   4.7099622446776390 
  5 290    0   -1   4.7099622446776390 
  5 291    0    3   4.7099622446776390 
  5 292    0    1   4.7099622446776390 
  5 293    0   -1   4.7222253084234076 
  5 294    0    1   4.7222253084234076 
  5 295   -3   -2   4.7338292151861561 
  5 296   -1   -2   4.7338292151861561 
  5 297   -1    0   4.7338292151861561 
  5 298    3   -2   4.7338292151861561 
  5 299    3    0   4.7338292151861561 
  5 300    1    0   4.7338292151861561 
  5 301    1   -2   4.7338292151861561 
  5 302   -3    0   4.7338292258746719 
  5 303   -1    2   4.7338292258746719 
  5 304   -3    2   4.7338292258746719 
  5 305    3    2   4.7338292258746719 
  5 306    1    2   4.7338292258746719 
  5 307    1   -2   4.7672842704407099 
  5 308   -1   -2   4.7672842704407099 
  5 309    1    2   4.7672842704407099 
  5 310   -1    0   4.7672842704407099 
  5 311    1    0   4.7672842704407099 
  5 312   -1    2   4.7672842704407099 
  5 313    1    0   4.7906198435368079 
  5 314   -1    0   4.7906198435368079 
  5 315    0   -3   4.7915650923152064 
  5 316   -2    1   4.7915650923152064 
  5 317   -2   -1   4.7915650923152064 
  5 318    2    1   4.7915650923152064 
  5 319   -2   -3   4.7915650923152064 
  5 320   -2    3   4.7915650923152064 
  5 321    0   -1   4.7915650923152064 
  5 322    2    3   4.7915650923152064 
  5 323    2   -1   4.7915650923152064 
  5 324    0    1   4.7915650923152064 
  5 325    0    3   4.7915650923152064 
  5 326    2   -3   4.7915650923152064 
  5 327    0   -1   4.8050282759203107 
  5 328    2    1   4.8050282759203107 
  5 329    0    1   4.8050282759203107 
  5 330   -2   -1   4.8050282759203107 
  5 331   -2    1   4.8050282759203107 
  5 332    2   -1   4.8050282759203107 
  5 333   -2    1   4.9644439218131247 
  5 334   -2   -1   4.9644439218131247 
  5 335    0    1   4.9644439218131247 
  5 336    0   -1   4.9644439218131247 
  5 337    2   -1   4.9644439218131247 
  5 338    2    1   4.9644439218131247 
  5 339    0   -1   4.9911808197821568 
  5 340    0    1   4.9911808197821568 
  5 341   -1    0   5.0212917593499800 
  5 342    1    0   5.0212917593499800 
  5 343   -2   -1   5.0460492223899838 
  5 344    0   -1   5.0460492223899838 
  5 345    0    1   5.0460492223899838 
  5 346   -2    1   5.0460492223899838 
  5 347    2   -1   5.0460492223899838 
  5 348    2    1   5.0460492223899838 
  5 349    0   -1   5.0567205403847453 
  5 350    0    1   5.0567205403847453 
  5 351    3    0   5.0629757912954947 
  5 352   -3    0   5.0629757912954947 
  5 353    1    0   5.0629757912954947 
  5 354   -1    0   5.0629757912954947 
  5 355   -1    0   5.0988882446959121 
  5 356   -1   -2   5.0988882446959121 
  5 357   -3   -2   5.0988882446959121 
  5 358    3    0   5.0988993011193795 
  5 359    3   -2   5.0988993011193795 
  5 360    1   -2   5.0989212126511898 
  5 361    1    0   5.0989212126511898 
  5 362   -3    0   5.0989320689759907 
  5 363   -1    2   5.0989428598054971 
  5 364    3    2   5.0989428598054971 
  5 365    1    2   5.0989428598054971 
  5 366   -3    2   5.0989428598054971 
  5 367    1    0   5.1527902279551459 
  5 368   -3    0   5.1527902279551459 
  5 369    5    0   5.1527902279551459 
  5 370   -5    0   5.1527902279551459 
  5 371    3    0   5.1527902279551459 
  5 372   -1    0   5.1527902279551459 
  5 373    0   -3   5.2120063833351011 
  5 374    0   -1   5.2120063833351011 
  5 375    0    3   5.2120063833351011 
  5 376    0    1   5.2120063833351011 
  5 377   -1   -2   5.2296778403452215 
  5 378    1   -2   5.2296778403452215 
  5 379    1    2   5.2296778403452215 
  5 380   -1    0   5.2296778403452215 
  5 381    1    0   5.2296778403452215 
  5 382   -1    2   5.2296778403452215 
  5 383    0   -3   5.2328252406186859 
  5 384   -2   -3   5.2328252406186859 
  5 385    2    3   5.2328252406186859 
  5 386    2   -3   5.2328252406186859 
  5 387    2   -1   5.2328252406186859 
  5 388    2    1   5.2328252406186859 
  5 389    0    1   5.2328252406186859 
  5 390   -2    1   5.2328252406186859 
  5 391   -2   -1   5.2328252406186859 
  5 392    0   -1   5.2328252406186859 
  5 393   -2    3   5.2328252406186859 
  5 394    0    3   5.2328252406186859 
  5 395    0   -1   5.2766360204053324 
  5 396    0    1   5.2766360204053324 
  5 397   -1    4   5.2905748801538426 
  5 398   -1    2   5.2905748801538426 
  5 399   -1   -2   5.2905748801538426 
  5 400   -1   -4   5.2905748801538426 
  5 401   -1    0   5.2905748801538426 
  5 402    1    2   5.2905748801538426 
  5 403    1    0   5.2905748801538426 
  5 404    1   -4   5.2905748801538426 
  5 405    1    4   5.2905748801538426 
  5 406    1   -2   5.2905748801538426 
  5 407    0   -1   5.2986124202059681 
  5 408    2   -1   5.2986124202059681 
  5 409    0    1   5.2986124202059681 
  5 410   -2    1   5.2986124202059681 
  5 411    2    1   5.2986124202059681 
  5 412   -2   -1   5.2986124202059681 
  5 413   -1   -2   5.3078296584724232 
  5 414    1    0   5.3078296584724232 
  5 415    1   -2   5.3078296584724232 
  5 416    1    2   5.3078296584724232 
  5 417   -1    0   5.3078296584724232 
  5 418   -1    2   5.3078296584724232 
  5 419    1    0   5.3179891034244129 
  5 420   -1    0   5.3179891034244129 
  5 421   -3   -2   5.3443594678266351 
  5 422   -1   -2   5.3443594678266351 
  5 423   -1    0   5.3443594678266351 
  5 424    3   -2   5.3443594678266351 
  5 425    3    0   5.3443594678266351 
  5 426    1   -2   5.3443594678266351 
  5 427    1    0   5.3443594678266351 
  5 428   -3    0   5.3443594678266351 
  5 429   -3    2   5.3443594678266351 
  5 430   -1    2   5.3443594678266351 
  5 431    3    2   5.3443594678266351 
  5 432    1    2   5.3443594678266351 
  5 433   -1    0   5.4908866869148838 
  5 434    1    0   5.4908866869148838 
  5 435    1    2   5.4908866869148838 
  5 436   -1    2   5.4908866869148838 
  5 437   -1   -2   5.4908866869148838 
  5 438    1   -2   5.4908866869148838 
  5 439    1    0   5.4920990486337544 
  5 440    3    0   5.4920990486337544 
  5 441   -1    0   5.4920990486337544 
  5 442   -3    0   5.4920990486337544 
  5 443    0   -1   5.5035785141879963 
  5 444    0    1   5.5035785141879963 
  5 445   -1    0   5.5291224902262712 
  5 446    1    0   5.5291224902262712 
  5 447   -1    0   5.5832924749044039 
  5 448    1    0   5.5832924749044039 
  5 449   -2    1   5.5850666590501454 
  5 450    0   -1   5.5850666590501454 
  5 451    2   -1   5.5850666590501454 
  5 452    2    1   5.5850666590501454 
  5 453    0    1   5.5850666590501454 
  5 454   -2   -1   5.5850666590501454 
  5 455    0   -1   5.6517161119724992 
  5 456   -2   -1   5.6517161119724992 
  5 457    4   -1   5.6517161119724992 
  5 458   -4   -1   5.6517287352420453 
  5 459   -2    1   5.6517412642065388 
  5 460    0    1   5.6517412642065388 
  5 461    4    1   5.6517412642065388 
  5 462   -4    1   5.6517536999175313 
  5 463    2    1   5.6517536999175313 
  5 464    2   -1   5.6517536999175313 
  5 465    2   -1   5.6949893769504669 
  5 466    0   -1   5.6949893769504669 
  5 467   -2    1   5.6949893769504669 
  5 468   -2   -1   5.6949893769504669 
  5 469    2    1   5.6949893769504669 
  5 470    0    1   5.6949893769504669 
  5 471    0   -3   5.7636012918360020 
  5 472    0   -1   5.7636012918360020 
  5 473    0    1   5.7636012918360020 
  5 474    0    3   5.7636012918360020 
  5 475    1    0   5.7768365487424500 
  5 476    1   -2   5.7768365487424500 
  5 477    1    2   5.7768365487424500 
  5 478   -1    0   5.7768365487424500 
  5 479   -1    2   5.7768365487424500 
  5 480   -1   -2   5.7768365487424500 
  5 481    0   -1   5.7954442264191872 
  5 482    0    1   5.7954442264191872 
  5 483   -2    1   5.8433690943978078 
  5 484    0   -1   5.8433690943978078 
  5 485    2    1   5.8433690943978078 
  5 486   -2    3   5.8433690943978078 
  5 487   -2   -3   5.8433690943978078 
  5 488   -2   -1   5.8433690943978078 
  5 489    2   -1   5.8433690943978078 
  5 490    0    3   5.8433690943978078 
  5 491    0    1   5.8433690943978078 
  5 492    2    3   5.8433690943978078 
  5 493    0   -3   5.8433690943978078 
  5 494    2   -3   5.8433690943978078 
  5 495    0   -1   5.8535569233134570 
  5 496    2    1   5.8535569233134570 
  5 497   -2   -1   5.8535569233134570 
  5 498    0    1   5.8535569233134570 
  5 499   -2    1   5.8535569233134570 
  5 500    2   -1   5.8535569233134570 
  5 501    0   -1   5.8938870683455278 
  5 502    0   -3   5.8938870683455278 
  5 503    0    3   5.8938870683455278 
  5 504    0    1   5.8938870683455278 
  5 505    1    0   6.0078996720825266 
  5 506   -1    0   6.0078996720825266 
  5 507   -2   -1   6.0155295556930017 
  5 508   -2    1   6.0155295556930017 
  5 509    0   -1   6.0155295556930017 
  5 510    0    1   6.0155295556930017 
  5 511    2   -1   6.0155295556930017 
  5 512    2    1   6.0155295556930017 
  5 513    1    0   6.0308741598721447 
  5 514    1    2   6.0308741598721447 
  5 515   -1   -2   6.0308741598721447 
  5 516    1   -2   6.0308741598721447 
  5 517   -1    0   6.0308741598721447 
  5 518   -1    2   6.0308741598721447 
  5 519   -2    1   6.0355643904859626 
  5 520   -2   -1   6.0355643904859626 
  5 521    0    1   6.0355643904859626 
  5 522    0   -1   6.0355643904859626 
  5 523    2   -1   6.0355643904859626 
  5 524    2    1   6.0355643904859626 
  5 525    0   -1   6.0384689286646704 
  5 526    0    1   6.0384689286646704 
  5 527    0   -1   6.0924776512942991 
  5 528    0    1   6.0924776512942991 
  5 529   -1    0   6.1529837794908158 
  5 530   -3    0   6.1529837794908158 
  5 531    3    0   6.1529837794908158 
  5 532    1    0   6.1529837794908158 
  5 533    1    0   6.1931657153105597 
  5 534   -1    0   6.1931657153105597 
  5 535    1   -2   6.1931657153105597 
  5 536   -1    2   6.1931657153105597 
  5 537    1    2   6.1931657153105597 
  5 538   -1   -2   6.1931657153105597 
  5 539   -3   -2   6.2034508892683409 
  5 540   -1   -2   6.2034508892683409 
  5 541   -1    0   6.2034508892683409 
  5 542    3   -2   6.2034512313764107 
  5 543    3    0   6.2034512313764107 
  5 544    1    0   6.2034519051440888 
  5 545    1   -2   6.2034519051440888 
  5 546   -3    0   6.2034522369095271 
  5 547   -1    2   6.2034525653314638 
  5 548    3    2   6.2034525653314638 
  5 549    1    2   6.2034525653314638 
  5 550   -3    2   6.2034525653314638 
  5 551   -1    0   6.2512088552880254 
  5 552    1    0   6.2512088552880254 
  5 553    0   -1   6.2698500181257391 
  5 554    0    1   6.2698500181257391 
  5 555    2   -1   6.2698500181257391 
  5 556    2    1   6.2698500181257391 
  5 557   -2    1   6.2698500181257391 
  5 558   -2   -1   6.2698500181257391 
  5 559    3    0   6.2831611061826766 
  5 560   -3    0   6.2831611061826766 
  5 561    1    0   6.2831611061826766 
  5 562   -1    0   6.2831611061826766 
  5 563    1   -2   6.3517890027928203 
  5 564   -1   -2   6.3517890027928203 
  5 565    1    0   6.3517890027928203 
  5 566    1    2   6.3517890027928203 
  5 567   -1    2   6.3517890027928203 
  5 568   -1    0   6.3517890027928203 
  5 569    1    4   6.3952125266460680 
  5 570   -1    2   6.3952125266460680 
  5 571   -1   -2   6.3952125266460680 
  5 572   -1   -4   6.3952125266460680 
  5 573    1   -2   6.3952125266460680 
  5 574   -1    4   6.3952125266460680 
  5 575    1    0   6.3952125266460680 
  5 576   -1    0   6.3952125266460680 
  5 577    1    2   6.3952125266460680 
  5 578    1   -4   6.3952125266460680 
  5 579   -1   -2   6.4617229579915136 
  5 580    1   -2   6.4617229579915136 
  5 581   -1    0   6.4617229579915136 
  5 582   -1    2   6.4617229579915136 
  5 583    1    2   6.4617229579915136 
  5 584    1    0   6.4617229579915136 
  5 585    0   -1   6.4629785305671028 
  5 586    0    1   6.4629785305671028 
  5 587   -1    0   6.4904439347482654 
  5 588    1    0   6.4904439347482654 
  5 589   -1   -2   6.4925118749317257 
  5 590   -1    0   6.4925118749317257 
  5 591    1   -2   6.4925118749317257 
  5 592    1    2   6.4925118749317257 
  5 593    1    0   6.4925118749317257 
  5 594   -1    2   6.4925118749317257 
  5 595    0   -1   6.5172326319618925 
  5 596    0    1   6.5172326319618925 
  5 597    1    0   6.5428257362612126 
  5 598   -1    0   6.5428257362612126 
  5 599    0   -1   6.5543165908562298 
  5 600    0    1   6.5543165908562298 

Elapsed Time =  0.04968 +  0.03848 + 0.04136 +  0.21633 =  0.34586 

Iteration = 6 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  6   1    0    0   0.0000000000000000 
  6   2   -1    1   0.0768253587962822 
  6   3    1   -1   0.0768253587962822 
  6   4   -1   -1   0.0768253587962822 
  6   5    1    1   0.0768253587962822 
  6   6    2    0   0.1038035952340950 
  6   7   -2    0   0.1038035952340950 
  6   8    0    0   0.1038035952340950 
  6   9    1   -1   1.0790780930332096 
  6  10    1    1   1.0790780930332096 
  6  11   -1   -1   1.0790780930332096 
  6  12   -1    1   1.0790780930332096 
  6  13    0    0   1.0868308661123212 
  6  14    0   -2   1.0868308661123212 
  6  15    0    2   1.0868308661123212 
  6  16    0    0   1.1105715843179449 
  6  17    1    1   1.1981056569677109 
  6  18   -1   -1   1.1981056569677109 
  6  19    1   -1   1.1981056569677109 
  6  20   -1    1   1.1981056569677109 
  6  21    2    0   1.2299011532211637 
  6  22   -2    0   1.2299011532211637 
  6  23    0    0   1.2299011532211637 
  6  24   -2   -2   1.2336771086901903 
  6  25    0   -2   1.2336771086901903 
  6  26    2    0   1.2336771086901903 
  6  27    0    0   1.2336771086901903 
  6  28    2   -2   1.2336771086901903 
  6  29   -2    0   1.2336771086901903 
  6  30    2    2   1.2336771086901903 
  6  31    0    2   1.2336771086901903 
  6  32   -2    2   1.2336771086901903 
  6  33   -1   -1   1.2588019382664091 
  6  34    3   -1   1.2588019382664091 
  6  35   -3   -1   1.2588019382664091 
  6  36    1   -1   1.2588019382664091 
  6  37   -1    1   1.2588019382664091 
  6  38    3    1   1.2588019382664091 
  6  39    1    1   1.2588019382664091 
  6  40   -3    1   1.2588019382664091 
  6  41    0    0   2.1739248460065581 
  6  42   -2    0   2.1739248460065581 
  6  43    2    0   2.1739248460065581 
  6  44    1    1   2.1863862394371978 
  6  45   -1    1   2.1863862394371978 
  6  46    1   -1   2.1863862394371978 
  6  47   -1   -1   2.1863862394371978 
  6  48    0    0   2.2035839544597455 
  6  49    0    0   2.2470632886609061 
  6  50    0   -2   2.2470632886609061 
  6  51    0    2   2.2470632886609061 
  6  52    1   -1   2.3129561546120083 
  6  53   -1    1   2.3129561546120083 
  6  54   -1   -1   2.3129561546120083 
  6  55    1    1   2.3129561546120083 
  6  56   -1    3   2.3129561546120083 
  6  57    1   -3   2.3129561546120083 
  6  58    1    3   2.3129561546120083 
  6  59   -1   -3   2.3129561546120083 
  6  60    1    1   2.3178429805731922 
  6  61   -1    1   2.3178429805731922 
  6  62    1   -1   2.3178429805731922 
  6  63   -1   -1   2.3178429805731922 
  6  64   -2    2   2.3380686262010815 
  6  65    2    2   2.3380686262010815 
  6  66    0    2   2.3380686262010815 
  6  67   -2    0   2.3380686262010815 
  6  68    2   -2   2.3380686262010815 
  6  69    2    0   2.3380686262010815 
  6  70    0   -2   2.3380686262010815 
  6  71    0    0   2.3380686262010815 
  6  72   -2   -2   2.3380686262010815 
  6  73   -2    0   2.3571413090594064 
  6  74    2    0   2.3571413090594064 
  6  75    0    0   2.3571413090594064 
  6  76   -1   -1   2.3879448497042013 
  6  77    3   -1   2.3879448497042013 
  6  78   -3   -1   2.3879448497042013 
  6  79    1   -1   2.3879448497042013 
  6  80   -1    1   2.3879448497042013 
  6  81    3    1   2.3879448497042013 
  6  82    1    1   2.3879448497042013 
  6  83   -3    1   2.3879448497042013 
  6  84    0    0   2.4130711862391467 
  6  85    4    0   2.4130711862391467 
  6  86   -2    0   2.4130711862391467 
  6  87   -4    0   2.4130711862391467 
  6  88    2    0   2.4130711862391467 
  6  89    0    0   2.7279811621950705 
  6  90    0   -2   2.7279811773590628 
  6  91    0    2   2.7279811773590628 
  6  92    1    1   2.7432176065972338 
  6  93    1   -1   2.7432176065972338 
  6  94   -1    1   2.7432176065972338 
  6  95   -1   -1   2.7432176065972338 
  6  96    0    0   2.7872509510087973 
  6  97   -1    1   3.3299798999325243 
  6  98    1    1   3.3299798999325243 
  6  99   -1   -1   3.3299798999325243 
  6 100    1   -1   3.3299798999325243 
  6 101    0    0   3.3334745504104610 
  6 102    0    0   3.3440894922993509 
  6 103    0    2   3.3440894922993509 
  6 104    0   -2   3.3440894922993509 
  6 105   -1    1   3.4374330401170150 
  6 106   -1   -1   3.4374330401170150 
  6 107    1   -1   3.4374330401170150 
  6 108    1    1   3.4374330401170150 
