1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 11 321   -2   -3   5.6511076537643845 
 11 322   -2    3   5.6511078191351105 
 11 323   -2    1   5.6511078191351105 
 11 324    0    3   5.6511078191351105 
 11 325   -2   -1   5.6511078501796357 
 11 326    2    3   5.6511079124053891 
 11 327    0   -1   5.7285631214747248 
 11 328    0    1   5.7285631214747248 
 11 329    2   -1   5.7285631214747248 
 11 330   -2    1   5.7285631214747248 
 11 331    2    1   5.7285631686395080 
 11 332   -2   -1   5.7285631686395080 
 11 333    0    1   5.8029646092408198 
 11 334    0   -1   5.8029646092408198 
 11 335    4   -1   5.8198857411036178 
 11 336   -4    1   5.8198857411036178 
 11 337    2   -1   5.8198857411036178 
 11 338   -2    1   5.8198857411036178 
 11 339    0   -1   5.8198857411036178 
 11 340    0    1   5.8198857411036178 
 11 341   -2   -1   5.8198857701410320 
 11 342    2    1   5.8198857701410320 
 11 343    4    1   5.8198858571770815 
 11 344   -4   -1   5.8198858571770815 
 11 345   -1    0   5.8367802913163080 
 11 346    1    0   5.8367802913163080 
 11 347    1    0   5.9251362125480398 
 11 348   -1    2   5.9251362125480398 
 11 349   -1    0   5.9251362125480398 
 11 350    1   -2   5.9251362125480398 
 11 351    1    2   5.9251362125480398 
 11 352   -1   -2   5.9251362125480398 
 11 353    1    0   5.9524827613603675 
 11 354   -1    0   5.9524827613603675 
 11 355   -2    1   6.0915644905244219 
 11 356    2   -1   6.0915644905244219 
 11 357    0    1   6.0915644905244219 
 11 358    0   -1   6.0915644905244219 
 11 359    2    1   6.0915646465149669 
 11 360   -2   -1   6.0915646465149669 
 11 361    1   -2   6.1454679087985706 
 11 362   -1    2   6.1454679087985706 
 11 363    1    0   6.1454679087985706 
 11 364   -1    0   6.1454679087985706 
 11 365   -1   -2   6.1454679582431773 
 11 366    1    2   6.1454679582431773 
 11 367    0   -1   6.2221465051993343 
 11 368    2   -1   6.2221465051993343 
 11 369    0    1   6.2221465053318292 
 11 370   -2    1   6.2221465053318292 
 11 371    2    1   6.2221465083206562 
 11 372   -2   -1   6.2221465083206562 
 11 373    1    0   6.2944066360674720 
 11 374   -1    0   6.2944066360674720 
 11 375    1    0   6.3160731390752876 
 11 376   -1    0   6.3160731390752876 
 11 377    3    0   6.3160732021740396 
 11 378   -3    0   6.3160732021740396 
 11 379    1    0   6.3239070921114466 
 11 380   -1    0   6.3239070921114466 
 11 381    1   -2   6.3239070921114466 
 11 382   -1    2   6.3239070921114466 
 11 383   -1   -2   6.3239070944463522 
 11 384    1    2   6.3239070944463522 
 11 385    0   -1   6.4554740901243166 
 11 386    0    1   6.4554740901243166 
 11 387    0   -3   6.4554740901243166 
 11 388    0    3   6.4554740901243166 
 11 389    0   -1   6.4743866782363035 
 11 390    2   -1   6.4743866782363035 
 11 391    0    1   6.4743866782363035 
 11 392   -2    1   6.4743866782363035 
 11 393    2    1   6.4743866788896485 
 11 394   -2   -1   6.4743866788896485 
 11 395    0    1   6.4979735847692401 
 11 396    0   -1   6.4979735847692401 
 11 397   -1    2   6.5642299242687256 
 11 398    1   -2   6.5642299242687256 
 11 399   -1    0   6.5642299245202071 
 11 400    1    0   6.5642299245202071 
 11 401    1    2   6.5642300495853450 
 11 402   -1   -2   6.5642300495853450 
 11 403    1    0   6.5679357583782538 
 11 404   -1    0   6.5679357583782538 
 11 405   -1    0   6.6618235416608469 
 11 406    1    0   6.6618235416608469 
 11 407    1    0   6.6628095616910707 
 11 408    3   -2   6.6628160255393247 
 11 409   -1   -2   6.6628160915346095 
 11 410    1   -2   6.6628288535582625 
 11 411    1    2   6.6628289195537755 
 11 412   -3    2   6.6628352181093140 
 11 413   -1    2   6.6628352181093140 
 11 414   -1    0   6.6628352182395636 
 11 415    3    0   6.6628352966241584 
 11 416   -3    0   6.6628352966241584 
 11 417   -3   -2   6.6628355848452676 
 11 418    3    2   6.6628355848452676 
 11 419    1   -2   6.6716464780821152 
 11 420   -1    2   6.6716464782192642 
 11 421    1    0   6.6716464786624696 
 11 422   -1    0   6.6716464786624696 
 11 423   -1   -2   6.6716464813058645 
 11 424    1    2   6.6716464813058645 
 11 425   -1    0   6.6775319175739245 
 11 426    1    0   6.6775319175739245 
 11 427   -3    0   6.6775320212085019 
 11 428    3    0   6.6775320212085019 
 11 429    1    0   6.8114747915034615 
 11 430   -1    0   6.8114747915034615 
 11 431    3    0   6.8114747937617057 
 11 432   -3    0   6.8114747937617057 
 11 433    1    0   6.8214378469627608 
 11 434    3   -2   6.8214390564299157 
 11 435   -1   -2   6.8214390577708119 
 11 436    1   -2   6.8214414565264807 
 11 437    1    2   6.8214414579409004 
 11 438   -3    2   6.8214426472883476 
 11 439   -1    2   6.8214426472883476 
 11 440   -1    0   6.8214426472883476 
 11 441    3    0   6.8214426484634174 
 11 442   -3    0   6.8214426486279187 
 11 443    3    2   6.8214426522754392 
 11 444   -3   -2   6.8214426522754392 
 11 445    0   -1   6.8282900357446659 
 11 446    0    1   6.8282900357446659 
 11 447   -2    1   6.8335356767625095 
 11 448    2   -1   6.8335356767625095 
 11 449    0    1   6.8335356767625095 
 11 450    0   -1   6.8335356767625095 
 11 451    2    1   6.8335356964059244 
 11 452   -2   -1   6.8335356964059244 
 11 453    0    1   6.8735588908557075 
 11 454    0   -1   6.8735588908557075 
 11 455    0   -3   6.8735588908557075 
 11 456    0    3   6.8735588908557075 
 11 457    1   -2   7.0054769492276669 
 11 458   -1    2   7.0054769492276669 
 11 459    1    0   7.0054769492276669 
 11 460   -1    0   7.0054769492276669 
 11 461   -1   -2   7.0054769497091307 
 11 462    1    2   7.0054769497091307 
 11 463    0    1   7.0147858144324839 
 11 464    0   -1   7.0147858144324839 
 11 465    1    0   7.0311151769133469 
 11 466   -1    0   7.0311151769133469 
 11 467    0    1   7.1118997906310222 
 11 468    0   -1   7.1118997906310222 
 11 469   -2    1   7.1252249270313426 
 11 470    2   -1   7.1252249270313426 
 11 471    0    1   7.1252249272219137 
 11 472    0   -1   7.1252249272219137 
 11 473    2    1   7.1252250069055902 
 11 474   -2   -1   7.1252250069055902 
 11 475    2   -3   7.1545924597125641 
 11 476    0    1   7.1546081202607299 
 11 477    0   -1   7.1546081202607299 
 11 478    0   -3   7.1546081202607299 
 11 479    2   -1   7.1546236942270944 
 11 480    2    1   7.1546238413771750 
 11 481   -2   -3   7.1546241353626465 
 11 482   -2    3   7.1546391813860906 
 11 483    0    3   7.1546391813860906 
 11 484   -2    1   7.1546391817023096 
 11 485   -2   -1   7.1546393288599726 
 11 486    2    3   7.1546396228597926 
 11 487    0    1   7.1718329195313606 
 11 488    0   -1   7.1718329195313606 
 11 489   -2    1   7.1718329195313606 
 11 490    2   -1   7.1718329195313606 
 11 491    2    1   7.1718329909035576 
 11 492   -2   -1   7.1718329909035576 
 11 493    2   -1   7.2330795771204839 
 11 494   -2    1   7.2330795773092120 
 11 495    0   -1   7.2330795783224406 
 11 496    0    1   7.2330795783224406 
 11 497    2    1   7.2330795796792176 
 11 498   -2   -1   7.2330795796792176 
 11 499   -4    1   7.2364057589164306 
 11 500   -2    1   7.2364057589164306 
 11 501    4   -1   7.2364057589164306 
 11 502    2   -1   7.2364057589164306 
 11 503    0    1   7.2364057590601858 
 11 504    0   -1   7.2364057590601858 
 11 505    2    1   7.2364058629527781 
 11 506   -2   -1   7.2364058629527781 
 11 507    4    1   7.2364061742023482 
 11 508   -4   -1   7.2364061742023482 
 11 509    0   -1   7.2878645503058399 
 11 510    0    1   7.2878645504081181 
 11 511    2   -1   7.2878645519640939 
 11 512   -2    1   7.2878645521332652 
 11 513    2    1   7.2878645530491868 
 11 514   -2   -1   7.2878645530491868 
 11 515    2   -3   7.3037889664397637 
 11 516    0   -1   7.3037914728829456 
 11 517    0   -3   7.3037914728829456 
 11 518    0    1   7.3037914730287019 
 11 519    2   -1   7.3037939656312032 
 11 520    2    1   7.3037939681190096 
 11 521   -2   -3   7.3037939723885454 
 11 522    0    3   7.3037964439390866 
 11 523   -2    3   7.3037964439390866 
 11 524   -2    1   7.3037964443395884 
 11 525   -2   -1   7.3037964465625285 
 11 526    2    3   7.3037964506437678 
 11 527    1    0   7.3606238947971034 
 11 528   -1    0   7.3606238947971034 
 11 529   -1    2   7.3769650201370540 
 11 530    1   -2   7.3769650201370540 
 11 531    1    0   7.3769650201370540 
 11 532   -1    0   7.3769650201370540 
 11 533    1    2   7.3769650212812321 
 11 534   -1   -2   7.3769650212812321 
 11 535   -1    2   7.3884575193908679 
 11 536    1   -2   7.3884575193908679 
 11 537    1    0   7.3884575193908679 
 11 538   -1    0   7.3884575193908679 
 11 539    1    2   7.3884575406087381 
 11 540   -1   -2   7.3884575406087381 
 11 541    2   -1   7.3961625593282809 
 11 542    4   -1   7.3961625593282809 
 11 543    0   -1   7.3961625595244342 
 11 544    0    1   7.3961625598541136 
 11 545   -2    1   7.3961625598541136 
 11 546   -4    1   7.3961625598541136 
 11 547    2    1   7.3961625610711375 
 11 548   -2   -1   7.3961625610711375 
 11 549    4    1   7.3961625650632099 
 11 550   -4   -1   7.3961625650632099 
 11 551    1    0   7.4410189179845316 
 11 552   -1    0   7.4410189179845316 
 11 553    0   -1   7.5522922108307133 
 11 554    0    1   7.5522922108307133 
 11 555    1   -2   7.6349595638414050 
 11 556   -1    2   7.6349595638414050 
 11 557    1    0   7.6349595640346539 
 11 558   -1    0   7.6349595640346539 
 11 559   -1   -2   7.6349596885781326 
 11 560    1    2   7.6349596885781326 
 11 561    1    0   7.6494039715249889 
 11 562   -1    0   7.6494039715249889 
 11 563    1    0   7.7281372294079382 
 11 564    3   -2   7.7281450035176160 
 11 565   -1   -2   7.7281450861113701 
 11 566    1   -2   7.7281603741340357 
 11 567    1    2   7.7281604567354156 
 11 568   -3    2   7.7281679718204161 
 11 569   -1    2   7.7281679718204161 
 11 570   -1    0   7.7281679719887952 
 11 571    3    0   7.7281681075401725 
 11 572   -3    0   7.7281681075401725 
 11 573   -3   -2   7.7281684722873232 
 11 574    3    2   7.7281684722873232 
 11 575   -1    0   7.7363227774414662 
 11 576    1    0   7.7363227774414662 
 11 577   -3    0   7.7363228573937084 
 11 578    3    0   7.7363228573937084 
 11 579   -1    0   7.7500520025693476 
 11 580    1    0   7.7500520025693476 
 11 581    1   -2   7.7580710507284962 
 11 582   -1    2   7.7580710513930882 
 11 583    1    0   7.7580710517473621 
 11 584   -1    0   7.7580710519623137 
 11 585   -1   -2   7.7580710548387142 
 11 586    1    2   7.7580710550656482 
 11 587    1    0   7.8659255471922860 
 11 588   -1    0   7.8659255473883825 
 11 589    3    0   7.8659255490957438 
 11 590   -3    0   7.8659255492916760 
 11 591    1    0   7.8776863721014028 
 11 592    3   -2   7.8776900426710448 
 11 593   -1   -2   7.8776900442869673 
 11 594    1   -2   7.8776972966056782 
 11 595    1    2   7.8776972984718876 
 11 596   -1    0   7.8777008807710880 
 11 597   -1    2   7.8777008811367075 
 11 598   -3    2   7.8777008811367075 
 11 599    3    0   7.8777008826047163 
 11 600   -3    0   7.8777008830583295 

Elapsed Time =  0.04762 +  0.03517 + 0.04207 +  0.19917 =  0.32403 

Iteration = 12 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 12   1    0    0   0.0000000000000000 
 12   2    1    1   0.1556281982502755 
 12   3   -1   -1   0.1556281982502755 
 12   4   -1    1   0.1556281982502755 
 12   5    1   -1   0.1556281982502755 
 12   6   -2    0   0.2127155099560072 
 12   7    2    0   0.2127155099560072 
 12   8    0    0   0.2127155099560072 
 12   9    1    1   1.0848170902224237 
 12  10   -1   -1   1.0848170902224237 
 12  11   -1    1   1.0848170902224237 
 12  12    1   -1   1.0848170902224237 
 12  13    0    0   1.0972993061032545 
 12  14    0    2   1.0972993061032545 
 12  15    0   -2   1.0972993061032545 
 12  16    0    0   1.1622375721429332 
 12  17    1   -1   1.2922106941862568 
 12  18   -1    1   1.2922106941862568 
 12  19    1    1   1.2922106941862568 
 12  20   -1   -1   1.2922106941862568 
 12  21    2    0   1.3388947377530396 
 12  22   -2    0   1.3388947377530396 
 12  23    0    0   1.3388947377530396 
 12  24    2   -2   1.3599816615144382 
 12  25    0    0   1.3599816615144382 
 12  26    2    0   1.3599816615144382 
 12  27   -2    0   1.3599816615144382 
 12  28   -2    2   1.3599816615144382 
 12  29    0   -2   1.3599816615144382 
 12  30    0    2   1.3599816615144382 
 12  31   -2   -2   1.3599816648864822 
 12  32    2    2   1.3599816648864822 
 12  33    3   -1   1.4068258631536259 
 12  34   -3    1   1.4068258631536259 
 12  35    1    1   1.4068258631536259 
 12  36   -1   -1   1.4068258631536259 
 12  37    1   -1   1.4068258631536259 
 12  38   -1    1   1.4068258631536259 
 12  39    3    1   1.4068258662334903 
 12  40   -3   -1   1.4068258662334903 
 12  41    0    0   2.1834959990264924 
 12  42    2    0   2.1834959990264924 
 12  43   -2    0   2.1834959990264924 
 12  44   -1    1   2.2030489918496117 
 12  45    1   -1   2.2030489918496117 
 12  46   -1   -1   2.2030489918496117 
 12  47    1    1   2.2030489918496117 
 12  48    0    0   2.2365646944929862 
 12  49    0    0   2.2985556988772400 
 12  50    0    2   2.2985556988772400 
 12  51    0   -2   2.2985556988772400 
 12  52    1   -3   2.4244259656115954 
 12  53    1   -1   2.4244259656115954 
 12  54   -1    1   2.4244259656115954 
 12  55   -1    3   2.4244259656115954 
 12  56    1    1   2.4244259656115954 
 12  57   -1   -1   2.4244259656115954 
 12  58   -1   -3   2.4244259657883269 
 12  59    1    3   2.4244259657883269 
 12  60    1   -1   2.4299876729345042 
 12  61   -1    1   2.4299876729345042 
 12  62    1    1   2.4299876729345042 
 12  63   -1   -1   2.4299876729345042 
 12  64    2   -2   2.4711664567319240 
 12  65    0    0   2.4711664567319240 
 12  66   -2    2   2.4711664567319240 
 12  67    2    0   2.4711664567319240 
 12  68   -2    0   2.4711664567319240 
 12  69    0   -2   2.4711664567319240 
 12  70    0    2   2.4711664567319240 
 12  71   -2   -2   2.4711665056544283 
 12  72    2    2   2.4711665056544283 
 12  73    0    0   2.4935243489827190 
 12  74   -2    0   2.4935243489827190 
 12  75    2    0   2.4935243489827190 
 12  76    1   -1   2.5481995172806524 
 12  77   -1    1   2.5481995172806524 
 12  78    3   -1   2.5481995172806524 
 12  79   -3    1   2.5481995172806524 
 12  80    1    1   2.5481995172806524 
 12  81   -1   -1   2.5481995172806524 
 12  82   -3   -1   2.5481995839762379 
 12  83    3    1   2.5481995839762379 
 12  84    0    0   2.5950767015103136 
 12  85   -2    0   2.5950767015103136 
 12  86    2    0   2.5950767015103136 
 12  87   -4    0   2.5950767015103136 
 12  88    4    0   2.5950767015103136 
 12  89   -1   -1   3.2173924030248808 
 12  90    1    1   3.2173924030248808 
 12  91   -1    1   3.2173924030248808 
 12  92    1   -1   3.2173924030248808 
 12  93    0   -2   3.2192910215313923 
 12  94    0    2   3.2192910215313923 
 12  95    0    0   3.2192910215313923 
 12  96    0    0   3.2506911393447382 
 12  97    0    0   3.3784850351428592 
 12  98    1   -1   3.3807168280444442 
 12  99   -1    1   3.3807168280444442 
 12 100    1    1   3.3807168280444442 
 12 101   -1   -1   3.3807168280444442 
 12 102    0    0   3.4121956627297982 
 12 103    0   -2   3.4121956627297982 
 12 104    0    2   3.4121956627297982 
 12 105   -1    1   3.5618199324531572 
 12 106    1   -1   3.5618199324531572 
 12 107    1    1   3.5618199326238527 
 12 108   -1   -1   3.5618199326238527 
 12 109    2   -2   3.6118874554914857 
 12 110    0    0   3.6118874554914857 
 12 111   -2    2   3.6118874554914857 
 12 112    0   -2   3.6118874554914857 
 12 113    0    2   3.6118874554914857 
 12 114    2    0   3.6118874557702920 
 12 115   -2    0   3.6118874557702920 
 12 116   -2   -2   3.6118877131772376 
 12 117    2    2   3.6118877131772376 
 12 118    0    0   3.6278321621830627 
 12 119   -2    0   3.6278321621830627 
 12 120    2    0   3.6278321621830627 
 12 121    1   -1   3.6586956240769100 
 12 122   -1    1   3.6586956240769100 
 12 123    3   -1   3.6586956240769100 
 12 124   -3    1   3.6586956240769100 
 12 125    1    1   3.6586956242447233 
 12 126   -1   -1   3.6586956242447233 
 12 127    3    1   3.6586958702093435 
 12 128   -3   -1   3.6586958702093435 
 12 129    1   -1   3.6886179315598904 
 12 130   -1    1   3.6886179315598904 
 12 131   -1   -1   3.6886179326290653 
 12 132    1    1   3.6886179326290653 
 12 133    0    0   3.7647648321786531 
 12 134    2    0   3.7647648330436105 
 12 135   -2    0   3.7647648330436105 
 12 136    2   -2   3.7789818705697682 
 12 137    0    0   3.7789818705697682 
 12 138    0   -2   3.7789818706409468 
 12 139    0    2   3.7789818709143796 
 12 140   -2    2   3.7789818709143796 
 12 141    2    0   3.7789818711361494 
 12 142   -2    0   3.7789818713009145 
 12 143   -2   -2   3.7789818739144079 
 12 144    2    2   3.7789818739144079 
 12 145    1   -1   3.8320818396573788 
 12 146    3   -1   3.8320818396573788 
 12 147   -1    1   3.8320818398857059 
 12 148   -3    1   3.8320818398857059 
 12 149    1    1   3.8320818399709760 
 12 150   -1   -1   3.8320818399709760 
 12 151    3    1   3.8320818425473075 
 12 152   -3   -1   3.8320818425473075 
 12 153   -1    3   4.3180342809936549 
 12 154    1    3   4.3180342809936549 
 12 155   -1    1   4.3180342809936549 
 12 156   -1   -1   4.3180342809936549 
 12 157    1   -1   4.3180342809936549 
 12 158    1    1   4.3180342809936549 
 12 159   -1   -3   4.3180342809936549 
 12 160    1   -3   4.3180342809936549 
 12 161    2   -2   4.3265235602983338 
 12 162    0   -2   4.3265235602983338 
 12 163    0    0   4.3265235602983338 
 12 164    0    2   4.3265235602983338 
 12 165   -2    2   4.3265235602983338 
 12 166    2    0   4.3265235603872645 
 12 167   -2    0   4.3265235603872645 
 12 168   -2   -2   4.3265235612140351 
 12 169    2    2   4.3265235612140351 
 12 170    0    0   4.3404734023879277 
 12 171    0   -2   4.3404734023879277 
 12 172    0    2   4.3404734023879277 
 12 173   -1    1   4.3658562862144299 
 12 174    1   -1   4.3658562862144299 
 12 175    1    1   4.3658562864834538 
 12 176   -1   -1   4.3658562864834538 
 12 177    0    0   4.3696631605095000 
 12 178    2    0   4.3696631606723173 
 12 179   -2    0   4.3696631606723173 
 12 180    1   -1   4.3809573873881122 
 12 181   -1    1   4.3809573873881122 
 12 182    1    1   4.3809573875048491 
 12 183   -1   -1   4.3809573875048491 
 12 184    0    0   4.3941056973571673 
 12 185    0    0   4.5894824236743181 
 12 186    0    0   4.6931590247670796 
 12 187   -1    1   4.6948062145121536 
 12 188    1   -1   4.6948062145121536 
 12 189   -1   -1   4.6948062146870315 
 12 190    1    1   4.6948062146870315 
 12 191    0    0   4.7130243065516924 
 12 192    0    2   4.7130243078817946 
 12 193    0   -2   4.7130243078817946 
 12 194    0    0   4.7320859320804738 
 12 195   -2    0   4.7320859322258899 
 12 196    2    0   4.7320859322258899 
 12 197   -1    1   4.7960027450231948 
 12 198    1   -1   4.7960027450231948 
 12 199    1    1   4.7960027462084929 
 12 200   -1   -1   4.7960027462084929 
 12 201    1   -3   4.8189466285996065 
 12 202    1   -1   4.8189466296340582 
 12 203   -1    1   4.8189466301492327 
 12 204   -1    3   4.8189466306619124 
 12 205    1    1   4.8189466315112179 
 12 206   -1   -1   4.8189466320260417 
 12 207   -1   -3   4.8189466352690422 
 12 208    1    3   4.8189466362990414 
 12 209   -1    1   4.8357550390233470 
 12 210    1   -1   4.8357550390233470 
 12 211    1    1   4.8357550405138161 
 12 212   -1   -1   4.8357550405138161 
 12 213    0    0   4.8392690777275709 
 12 214    2    0   4.8392690784539880 
 12 215   -2    0   4.8392690784539880 
 12 216    2   -2   4.8538651656587923 
 12 217    0    0   4.8538651657881582 
 12 218   -2    2   4.8538651663016159 
 12 219    2    0   4.8538651666556207 
 12 220   -2    0   4.8538651669131516 
 12 221    0   -2   4.8538651676190518 
 12 222    0    2   4.8538651680054699 
 12 223   -2   -2   4.8538651718238528 
 12 224    2    2   4.8538651719525889 
 12 225    0    0   4.9032049957337156 
 12 226    2    0   4.9032049984832238 
 12 227   -2    0   4.9032049984832238 
 12 228    2   -2   4.9188239970208238 
 12 229    0    0   4.9188239975450117 
 12 230    0   -2   4.9188239975450117 
 12 231    0    2   4.9188239991088984 
 12 232    2    0   4.9188239993696206 
 12 233   -2    2   4.9188239996267766 
 12 234   -2    0   4.9188240004118278 
 12 235   -2   -2   4.9188240053593777 
 12 236    2    2   4.9188240058801789 
 12 237    1   -1   4.9508393990238684 
 12 238    3   -1   4.9508393990238684 
 12 239   -1    1   4.9508393990238684 
 12 240   -3    1   4.9508393990945461 
 12 241    1    1   4.9508393993576689 
 12 242   -1   -1   4.9508393993576689 
 12 243    3    1   4.9508394065381074 
 12 244   -3   -1   4.9508394065381074 
 12 245    1   -1   4.9653500732840969 
 12 246    1    1   4.9653500737966212 
 12 247   -1   -1   4.9653500737966212 
 12 248   -1    1   4.9653500742629992 
 12 249    3   -1   4.9653500764521468 
 12 250   -3    1   4.9653500774298891 
 12 251   -3   -1   4.9653500795899506 
 12 252    3    1   4.9653500795899506 
 12 253    3   -3   4.9862008050469635 
 12 254    1   -1   4.9862008054434082 
 12 255    1    1   4.9862008059576546 
 12 256    1   -3   4.9862008067290988 
 12 257   -1   -3   4.9862008069852033 
 12 258    3   -1   4.9862008073712651 
 12 259   -1   -1   4.9862008075473438 
 12 260   -1    1   4.9862008078931623 
 12 261   -1    3   4.9862008082952354 
 12 262   -3    3   4.9862008082952354 
 12 263   -3    1   4.9862008085309020 
 12 264    1    3   4.9862008089770562 
 12 265    3    1   4.9862008099665855 
 12 266   -3   -1   4.9862008102683566 
 12 267   -3   -3   4.9862008132090656 
 12 268    3    3   4.9862008135108438 
 12 269    0    0   5.0126095265581121 
 12 270   -2    0   5.0126095279305281 
 12 271    2    0   5.0126095279305281 
 12 272   -4    0   5.0126095320473008 
 12 273    4    0   5.0126095320473008 
 12 274    4   -2   5.0260243726075222 
 12 275    2    0   5.0260243730202143 
 12 276    0    0   5.0260243732342369 
 12 277    0   -2   5.0260243734361021 
 12 278    2   -2   5.0260243735517687 
 12 279    0    2   5.0260243743885020 
 12 280   -2    2   5.0260243745033497 
 12 281   -4    2   5.0260243745033497 
 12 282   -2    0   5.0260243749231508 
 12 283   -2   -2   5.0260243751912084 
 12 284    2    2   5.0260243761698353 
 12 285    4    0   5.0260243761698353 
 12 286   -4    0   5.0260243761698353 
 12 287   -4   -2   5.0260243817538806 
 12 288    4    2   5.0260243817538806 
 12 289    0    0   5.4392972069987024 
 12 290    0    2   5.4392972069987024 
 12 291    0   -2   5.4392972069987024 
 12 292    0    4   5.4392972069987024 
 12 293    0   -4   5.4392972069987024 
 12 294    1   -3   5.4540158300346802 
 12 295    1   -1   5.4540158302049893 
 12 296   -1    1   5.4540158302049893 
 12 297   -1    3   5.4540158303120894 
 12 298    1    1   5.4540158305175419 
 12 299   -1   -1   5.4540158305175419 
 12 300   -1   -3   5.4540158311100413 
 12 301    1    3   5.4540158312485616 
 12 302    2   -2   5.4551102601891506 
 12 303    0    0   5.4551102601891506 
 12 304   -2    2   5.4551102603277553 
 12 305    0   -2   5.4551102604844477 
 12 306    2    0   5.4551102604844477 
 12 307    0    2   5.4551102604844477 
 12 308   -2    0   5.4551102605613595 
 12 309   -2   -2   5.4551102618160501 
 12 310    2    2   5.4551102618160501 
 12 311   -1    1   5.4593160976705342 
 12 312    1   -1   5.4593160976705342 
 12 313   -3    1   5.4593160976705342 
 12 314    3   -1   5.4593160976705342 
 12 315    1    1   5.4593160979972035 
 12 316   -1   -1   5.4593160979972035 
 12 317   -3   -1   5.4593161079585055 
 12 318    3    1   5.4593161079585055 
 12 319   -1    1   5.4695121923769028 
 12 320    1   -1   5.4695121923769028 
 12 321   -1   -1   5.4695121927415302 
 12 322    1    1   5.4695121927415302 
 12 323    0    0   5.4838557671242452 
 12 324    0    2   5.4838557676274862 
 12 325    0   -2   5.4838557676274862 
 12 326    0    0   5.4862100742526643 
 12 327    2    0   5.4862100744837656 
 12 328   -2    0   5.4862100744837656 
 12 329    1   -1   5.5407408466133132 
 12 330   -1    1   5.5407408466133132 
 12 331   -1   -1   5.5407408468797374 
 12 332    1    1   5.5407408468797374 
 12 333    0    0   5.5485001183225311 
 12 334    0    0   5.5487597146581678 
 12 335    0    2   5.5487597146581678 
 12 336    0   -2   5.5487597146581678 
 12 337   -1    1   5.8031682349795268 
 12 338    1   -1   5.8031682349795268 
 12 339    1    1   5.8031682363631081 
 12 340   -1   -1   5.8031682363631081 
 12 341    0    0   5.8217161492410900 
 12 342    0    0   5.8391516356330646 
 12 343    0    2   5.8391516370755356 
 12 344    0   -2   5.8391516370755356 
 12 345    1   -1   5.9476790804769033 
 12 346   -1    1   5.9476790804769033 
 12 347   -1   -1   5.9476790821734999 
 12 348    1    1   5.9476790821734999 
 12 349    1   -1   5.9577254502898480 
 12 350   -1    1   5.9577254502898480 
 12 351   -1   -1   5.9577254549083394 
 12 352    1    1   5.9577254549083394 
 12 353    0    0   5.9708283873220589 
 12 354    2    0   5.9708283891135645 
 12 355   -2    0   5.9708283891135645 
 12 356    2   -2   5.9809562976834947 
 12 357    0    0   5.9809562979152364 
 12 358   -2    2   5.9809562988379641 
 12 359    0   -2   5.9809562994524645 
 12 360    0    2   5.9809563001449959 
 12 361    2    0   5.9809563007983435 
 12 362   -2    0   5.9809563012610027 
 12 363   -2   -2   5.9809563180087792 
 12 364    2    2   5.9809563182400147 
 12 365    1   -3   5.9815945156937085 
 12 366    1   -1   5.9815945200731857 
 12 367    1    1   5.9815945216593160 
 12 368   -1    1   5.9815945222590230 
 12 369   -1   -1   5.9815945238433619 
 12 370   -1    3   5.9815945244456357 
 12 371   -1   -3   5.9815945248413964 
 12 372    1    3   5.9815945292112636 
 12 373    1   -1   6.0170660940680731 
 12 374    3   -1   6.0170660940680731 
 12 375   -1    1   6.0170660942176823 
 12 376   -3    1   6.0170660942176823 
 12 377    1    1   6.0170660972298275 
 12 378   -1   -1   6.0170660972298275 
 12 379   -3   -1   6.0170661068936635 
 12 380    3    1   6.0170661068936635 
 12 381    2   -2   6.0264140758742819 
 12 382    0    0   6.0264140763646088 
 12 383    0   -2   6.0264140763646088 
 12 384    0    2   6.0264140778102258 
 12 385   -2    2   6.0264140782660229 
 12 386    2    0   6.0264140842979295 
 12 387   -2    0   6.0264140852534789 
 12 388   -2   -2   6.0264140896613103 
 12 389    2    2   6.0264140901390038 
 12 390    0    0   6.0365505580677166 
 12 391   -2    0   6.0365505606567433 
 12 392    2    0   6.0365505606567433 
 12 393    2   -2   6.0542070846959701 
 12 394    0    0   6.0542070855354675 
 12 395    0   -2   6.0542070855354675 
 12 396    0    2   6.0542070880405472 
 12 397    2    0   6.0542070888560486 
 12 398   -2    2   6.0542070888560486 
 12 399   -2    0   6.0542070905067469 
 12 400   -2   -2   6.0542070959250349 
 12 401    2    2   6.0542070967590922 
 12 402    2   -4   6.0646504432308355 
 12 403    0    0   6.0646504483316743 
 12 404    0   -2   6.0646504483316743 
 12 405    0   -4   6.0646504483316743 
 12 406    2   -2   6.0646504508689238 
 12 407    0    2   6.0646504508689238 
 12 408    2    0   6.0646504554135543 
 12 409   -2    2   6.0646504584919665 
 12 410   -2    4   6.0646504584919665 
 12 411    0    4   6.0646504584919665 
 12 412   -2    0   6.0646504604916176 
 12 413    2    2   6.0646504606905678 
 12 414   -2   -2   6.0646504632285732 
 12 415   -2   -4   6.0646504654399358 
 12 416    2    4   6.0646504705158346 
 12 417    1   -1   6.0724996336435941 
 12 418   -1    1   6.0724996339505593 
 12 419    3   -1   6.0724996358456673 
